id,created_at,text
4.70E+17,5/23/14 15:35,NE hucks to score. Jamie right with her but just out of reach for the D. NE scores. 9-7.
4.70E+17,5/23/14 15:33,J pretty break through to Ahna for the score. 9-6.
4.70E+17,5/23/14 15:33,"They turn, but get a D in the EZ. Kirstie gets a D."
4.70E+17,5/23/14 15:32,We turn.
4.70E+17,5/23/14 15:31,"Syz starting on O in 2nd half. Kirstie, Bri, Sarah, Lucia, J, Nicosia, and Ahna on the line."
4.70E+17,5/23/14 15:21,Syz with some nice O to take half 8-6.
4.70E+17,5/23/14 15:18,NE scores. 7-6.
4.70E+17,5/23/14 15:17,We drop.
4.70E+17,5/23/14 15:17,NE hucks but drops.
4.70E+17,5/23/14 15:17,NE drops. Sy with 1/3 field to go. We turn.
4.70E+17,5/23/14 15:16,Tall NE with the D.
4.70E+17,5/23/14 15:16,Kirstie with D in their EZ. We huck and turn. They turn.
4.70E+17,5/23/14 15:16,"NE works in then hucks. Ahna with the D in the endzone, but we then turn."
4.70E+17,5/23/14 15:15,"Btw, Kirstie with some pretty pulls this game."
4.70E+17,5/23/14 15:14,Sarah with a pretty throw to Shef for the score. 7-5
4.70E+17,5/23/14 15:13,NE turns.
4.70E+17,5/23/14 15:13,Pretty O but then some confusion.  We turn.
4.70E+17,5/23/14 15:12,NE scores. 6-5. Still up the break.
4.70E+17,5/23/14 15:11,We turn. NE hucks.
4.70E+17,5/23/14 15:10,"Foul upheld, Ari with the disc on the EZ."
4.70E+17,5/23/14 15:10,"Kirstie hammers to Ari over lots of traffic. J hucks to Ari, turn but foul called. NE was on her back."
4.70E+17,5/23/14 15:09,NE hucks and turns. Syz has the whole field to go.
4.70E+17,5/23/14 15:08,"Ciaglo with a foul call on an around turn. There was contact, but after the throw. Syz turn, NE disc."
4.70E+17,5/23/14 15:08,Ciaglo calls foul on an up the line D by NE. Foul upheld.
4.70E+17,5/23/14 15:07,"Zoe with great handler D, forces the turn."
4.70E+17,5/23/14 15:05,NE working up the field.
4.70E+17,5/23/14 15:03,Syz with nice pretty O. We score. 6-4.
4.70E+17,5/23/14 15:01,NE punches it in. 5-4. Still up that break.
4.70E+17,5/23/14 15:00,We turn but Buckner with a huge layout D. We turn again.
4.70E+17,5/23/14 15:00,"We turn, they turn in the EZ again."
4.70E+17,5/23/14 14:59,NE turns it on their EZ.
4.70E+17,5/23/14 14:59,NE turns. We turn. Buckner with a big D but foul called and upheld.
4.70E+17,5/23/14 14:57,Syz rookies dominating that last point!!
4.70E+17,5/23/14 14:57,J with a beautiful throw up the sideline to Sheffield. Back to J to Nicosia for the score. 5-3.
4.70E+17,5/23/14 14:56,"Emma Nicosia with a big D, we turn, Zoe with a quick D."
4.70E+17,5/23/14 14:54,NE with a pretty layout grab for the score. 4-3.
4.70E+17,5/23/14 14:54,"Buckner beautiful huck, but we turn on our EZ."
4.70E+17,5/23/14 14:53,Syz throws zone. They get over it but turn in the open field.
4.70E+17,5/23/14 14:49,"Syz great mark, we get the D on the bailout and score! 4-2"
4.70E+17,5/23/14 14:48,Emily Buckner with a tall person D in the endzone. We huck to Ahna but turn.
4.70E+17,5/23/14 14:46,Syz works it up pretty for the break! 3-2
4.70E+17,5/23/14 14:45,NE turns it on their endzone line.
4.70E+17,5/23/14 14:45,NE hucks. They're working it up.
4.70E+17,5/23/14 14:43,"They set the zone, but we shred to score. On serve 2-2."
4.70E+17,5/23/14 14:43,Ahna with a run through D!
4.70E+17,5/23/14 14:42,We turn.
4.70E+17,5/23/14 14:42,"NE with the zone again, Bri catches it on the line, called out. NE hucks and turns. Our disc again against the zone"
4.70E+17,5/23/14 14:41,"That should have been ""with a big huck"" in that last one. On serve at 1-2."
4.70E+17,5/23/14 14:40,"NE wi a but huck, Kirstie almost gets the D. NE works it in for the score. 1-2"
4.70E+17,5/23/14 14:39,Syz with the D. But we turn.
4.70E+17,5/23/14 14:37,Kirstie to J to Ari for the score. 1-1.
4.70E+17,5/23/14 14:37,Lucia with a big D.
4.70E+17,5/23/14 14:36,NE with a nice D on the endzone line. syz back on D.
4.70E+17,5/23/14 14:35,Sarah shredding the zone with Kirstie.
4.70E+17,5/23/14 14:35,Bri with a big D. Our disc.
4.70E+17,5/23/14 14:34,"Syz working it against NE zone, but we turn."
4.70E+17,5/23/14 14:33,NE holds. 0-1.
4.70E+17,5/23/14 14:32,"Emily to J busting deep. Just out of reach, back on D."
4.70E+17,5/23/14 14:31,Starting on D against Northeastern. They turn we're working it up the field.
4.70E+17,5/23/14 13:50,Warming up for out first game in 40 min! #yyfy #LetsGooooooooo http://t.co/qOhyTX91eD
4.70E+17,5/23/14 12:00,"@cutrules that is some textbook IFP, are you seeing this @morrillperform"
4.70E+17,5/23/14 0:29,RT @cutrules: NATIONALS IS IN MILWAUKEE IN 2015!! OFFICIAL ANNOUNCEMENT!!
4.70E+17,5/22/14 20:00,Katie demonstrates the proper use of the lacrosse ball http://t.co/laGSZVCqUz
4.69E+17,5/22/14 15:26,Sleepy beanie baby. #roadblock #roadtrip #cincinatties http://t.co/bB9XaWnRvQ
4.69E+17,5/22/14 15:22,"We agree Siri, Frozen needs a monster pair of headphones. http://t.co/2qAJnkt7Fz"
4.69E+17,5/22/14 13:32,lil pit stop to test out some rocking chairs we spotted from the highway @cutrules http://t.co/UYmmd0DPKN
4.69E+17,5/22/14 3:31,Ohio here we come. http://t.co/QDmj0FNSL9
4.69E+17,5/22/14 3:19,Off to a great start on the road with @cutrules http://t.co/HBZhig5upW
4.68E+17,5/18/14 19:32,@goprocks @eclipsethedisc way to represent Carleton ultimate at DIII natties! 3rd and 2nd place ANTFW #pride #yayayayayayaya
4.68E+17,5/18/14 19:00,@eclipsethedisc everyone is interested! let's goooooo
4.68E+17,5/18/14 18:59,@goprocks a swag cheer for the eek on our behalf please?
4.68E+17,5/18/14 18:14,Good luck @eclipsethedisc !! Bring it home to carleton! #carletoncollegeisthebest
4.68E+17,5/18/14 16:30,"RT @cutrules: Eclipse plays Rice in the finals, 2pm ET. GO ECLIPSE!! GOP gets 3rd at D-III nationals, way to go!"
4.68E+17,5/18/14 16:30,"RT @cutrules: @goprocks Good work this season, way to represent #CareltonCollegeIsTheBest"
4.68E+17,5/18/14 15:34,YEAH EEK! LETS GO! @eclipsethedisc
4.68E+17,5/18/14 13:52,Wooot! @goprocks and @eclipsethedisc representing in the semis! #morewinning
4.68E+17,5/17/14 19:14,@eclipsethedisc and @goprocks totally crushin it! Keep it up!
4.68E+17,5/17/14 15:32,beautiful morning for practice. working on secret defense number 12. six days. http://t.co/1COOlz6sFE
4.68E+17,5/17/14 13:34,Good luck to @eclipsethedisc and @goprocks!! #carletoncollegeisthebest
4.67E+17,5/15/14 17:39,"RT @goprocks: .@SyzygyUltimate Major props to Julia Snyder, making @skydmagazine and @SpinUltimate's All-American Team! http://t.co/z0aag5P‰Û_"
4.66E+17,5/12/14 1:01,RT @AlumniGame: Lou's new tat. Please pay if you said you would. @cutrules @SyzygyUltimate http://t.co/fs28N8umNZ
4.66E+17,5/11/14 23:20,RT @AlumniGame: Post-Alumni weekend depression really sinking in hard
4.66E+17,5/11/14 22:16,"@AlumniGame and if you put dollars down for this, be sure to get us your monieeees"
4.66E+17,5/11/14 22:15,"@AlumniGame @cutrules great placement, great size. Excited to see finished pic."
4.65E+17,5/10/14 19:56,strongest line we've seen so far!  @AlumniGame http://t.co/T1IgGAfLUI
4.65E+17,5/9/14 1:01,Spotted: tent on bell. Let's goooo. #TheWeekend http://t.co/zYFWkQRGAk
4.65E+17,5/8/14 21:45,"@AlumniGame Rep The Syz. You'll look good, we promise."
4.64E+17,5/8/14 17:02,http://t.co/nksIHWZXHi @AlumniGame @cutrules @goprocks @eclipsethedisc
4.63E+17,5/4/14 21:23,see ya on the bus to #cincinatties @cutrules
4.63E+17,5/4/14 21:21,RT @Ulti_world: Carleton takes down Minnesota to clinch a Nationals berth out of the NC. Amazing achievement for a team that has faced so m‰Û_
4.63E+17,5/4/14 21:17,Way to grind it out CUT!! #carletoncollegeisthebest @cutrules
4.63E+17,5/4/14 21:17,all four going to the big show #CARLETONCOLLEGEISTHEACTUALBEST
4.63E+17,5/4/14 21:15,YES YES YES YES!!!!! @cutrules #teamwelove #SOPROUD
4.63E+17,5/4/14 21:15,RT @cutrules: NAATTIESSSSS
4.63E+17,5/4/14 19:48,Time to roll @cutrules. We believe in you! #letsgooooo
4.63E+17,5/4/14 19:05,@cutrules game to go coverage is bound to get you more twitter followers #publicitystunt #weseeyou
4.63E+17,5/4/14 17:31,HERE WE GO CUT! #cutcutcut @cutrules
4.63E+17,5/4/14 16:29,@cutrules we would wish you luck today but you don't need it #carletoncollegeisthebest #cutlove #winning
4.63E+17,5/3/14 21:59,WINNING #somanytweets @cutrules
4.63E+17,5/3/14 21:57,@SyzygyUltimate Minimum of five by our count... #moreismore
4.63E+17,5/3/14 21:56,OKAAAY CUT! @cutrules
4.63E+17,5/3/14 21:54,how many syzzlebeans have access to the twitter #manybeans
4.63E+17,5/3/14 21:53,AAAAAAAAY YAYAYAYAYA #teamwelove @cutrules
4.63E+17,5/3/14 21:50,Yessssssssssssssssss. @cutrules #YYFY #teamwelove
4.63E+17,5/3/14 20:47,o-line so-fine
4.63E+17,5/3/14 20:39,@cutrules take half #whynot
4.63E+17,5/3/14 20:00,GO GET IT CUT #semis #yyfy @cutrules
4.63E+17,5/3/14 16:17,@cutrules good luck cut! We love you!
4.62E+17,5/2/14 15:02,Prepare yoselves for some epic swag. See you in ONE WEEK @alumnigame #yyfy http://t.co/XzQl1dqP9E
4.61E+17,4/28/14 4:04,"5 hour bus rides with @goprocks, seems fun are fun"
4.61E+17,4/27/14 20:43,RT @gopalums: @goprocks @SyzygyUltimate Put in Kirstie after halftime plz.
4.61E+17,4/27/14 20:13,More breaks more fun @goprocks
4.61E+17,4/27/14 20:07,Lets goooo gop! @goprocks
4.61E+17,4/27/14 19:38,Post win dance party! http://t.co/xbZ71MNPw6
4.61E+17,4/27/14 19:28,Natty bound!!!
4.61E+17,4/27/14 19:24,AND WE WIN!! 15-11
4.60E+17,4/27/14 19:19,Kirstie to Buckner!!! 14-11
4.60E+17,4/27/14 19:15,They break downwind. 13-11
4.60E+17,4/27/14 19:13,"Iowa state university of science and technology scored. And by the time I typed that out, they scored again. 13-10"
4.60E+17,4/27/14 19:04,Kid Snyder to Ari kari after an extremely long and I assume tiring point. 13-8
4.60E+17,4/27/14 19:01,Ari-Kari is leaving it all on the field #bidonbidonbid
4.60E+17,4/27/14 18:55,Iowa scores 12-8
4.60E+17,4/27/14 18:54,Lil Chavo just caught the longest huck in the world only using her thumbs. 12-7
4.60E+17,4/27/14 18:49,Oops. We got a sideline infraction and Iowa scored 11-7 #rulesaremadetobebroken
4.60E+17,4/27/14 18:47,Katie to Bri! 11-6
4.60E+17,4/27/14 18:46,YCR with that intimi-D!
4.60E+17,4/27/14 18:41,#yyfy
4.60E+17,4/27/14 18:40,Iil' Chavo just Skyed 5 people and then right after magically caught a dropped disc in the endzone! 10-6 #MVP
4.60E+17,4/27/14 18:37,Kirstie's making people fall over with her sick fakes
4.60E+17,4/27/14 18:33,GOOOAAAALLLL 9-6
4.60E+17,4/27/14 18:22,We take half! 8-6
4.60E+17,4/27/14 18:17,7-6 but we got that mad flow! Going downwind next point
4.60E+17,4/27/14 18:11,Upwind break for Iowa. 7-5
4.60E+17,4/27/14 18:08,Iowa scores. 7-4
4.60E+17,4/27/14 18:06,So many breaks in so many winds! 7-3
4.60E+17,4/27/14 18:04,We break upwind again! 6-3 #beanpride
4.60E+17,4/27/14 18:00,And we got Buckner with that endzone layout! 5-3
4.60E+17,4/27/14 17:55,And we break upwind! 4-3
4.60E+17,4/27/14 17:47,Kid Snyder to squeaks 3-3
4.60E+17,4/27/14 17:45,3-Feb
4.60E+17,4/27/14 17:43,Sarah to Bri! 2's
4.60E+17,4/27/14 17:39,2-Jan
4.60E+17,4/27/14 17:37,Aw yeah Syz yeah!
4.60E+17,4/27/14 17:36,1-Jan
4.60E+17,4/27/14 17:33,0-1 Iowa
4.60E+17,4/27/14 17:17,Syzygy will play Iowa state in 20min for the final game of regionals. #LetsGooooooooo
4.60E+17,4/27/14 16:53,We made it to the ship! 15-6
4.60E+17,4/27/14 16:50,14-6
4.60E+17,4/27/14 16:46,Katie to Emma. 14-5! #froshswaaag
4.60E+17,4/27/14 16:42,Kid Snyder to Bri. 13-5
4.60E+17,4/27/14 16:40,We scored. Woop woop 12-5
4.60E+17,4/27/14 16:36,Buckner to kid Snyder for the point. 11-5
4.60E+17,4/27/14 16:33,Minnesota scores. 10-5
4.60E+17,4/27/14 16:31,Casual upwind forhand from Kirstie to lil Chavo who got two feet in while diving out if the endzone. 10-4 #easypeasy
4.60E+17,4/27/14 16:27,Lucia to kid Snyder. 9-4
4.60E+17,4/27/14 16:19,Lucia to Kirstie to take the half. 8-4
4.60E+17,4/27/14 16:14,Minnesota with the score. 7-4
4.60E+17,4/27/14 16:09,Kid Snyder to Nomnom. 7-3
4.60E+17,4/27/14 16:07,3-Jun
4.60E+17,4/27/14 16:04,Sarah to Lucia. 6-2
4.60E+17,4/27/14 16:02,Beautiful huck upwind from Kirstie then a quick dish to Chavo for the point. 5-2
4.60E+17,4/27/14 15:58,Quick score from kid Snyder and Bri! 4-2
4.60E+17,4/27/14 15:56,Minnesota scores. 3-2
4.60E+17,4/27/14 15:48,Once again kid Snyder finds lil Chavo in the endzone. 3-1
4.60E+17,4/27/14 15:44,Spotted: @goprocks cuddle puddle http://t.co/lPksZuGv4w
4.60E+17,4/27/14 15:43,1-Feb
4.60E+17,4/27/14 15:41,Kirstie to Buckner. 2-0 #theduo
4.60E+17,4/27/14 15:39,Pretty sure the unofficial mascots of Syzygy are BeyoncÌ© and Chacos
4.60E+17,4/27/14 15:38,Kid Snyder to lil Chavo. 1-0
4.60E+17,4/27/14 15:26,Update: we will be playing Minnesota next round
4.60E+17,4/27/14 15:21,"""Sometimes I have to go pee so bad I don't want to layout because I'm afraid I won't be able to hold it"" #zoeproblems"
4.60E+17,4/27/14 15:04,@barronkampa 15mph winds and overcast skies. ÌÏber chilly!
4.60E+17,4/27/14 14:47,"Aannd we win! 15-3 Next game in 45 min"
4.60E+17,4/27/14 14:41,14-3
4.60E+17,4/27/14 14:35,Lucia to Chavo. 13-3
4.60E+17,4/27/14 14:29,Kirstie to Emma. 12-3
4.60E+17,4/27/14 14:27,Beautiful throw from kid Snyder to lil Chavo. 11-3
4.60E+17,4/27/14 14:22,Kamps to Nomnom. 10-3
4.60E+17,4/27/14 14:19,We scored 9-3
4.60E+17,4/27/14 14:10,Senior to senior to senior score for half. 8-3
4.60E+17,4/27/14 14:07,3-Jul
4.60E+17,4/27/14 14:05,We scored da deeeeesk 7-2
4.60E+17,4/27/14 13:58,Buckner to Squeaks. 6-2
4.60E+17,4/27/14 13:55,Quickest point of the weekend! Sarah to Bri. 5-2
4.60E+17,4/27/14 13:54,Side note: games are to 15 today.
4.60E+17,4/27/14 13:53,2-Apr
4.60E+17,4/27/14 13:51,Sheffy with the layout! 4-1
4.60E+17,4/27/14 13:48,1-Mar
4.60E+17,4/27/14 13:46,Other team dropped the pull and we got a quick dish from Kirstie to kamps. 3-0
4.60E+17,4/27/14 13:43,Finally we get Kirstie to Katie! 2-0
4.60E+17,4/27/14 13:43,This 20mph wind is making for some long points
4.60E+17,4/27/14 13:41,Once again we see Buckner with the booty bump.
4.60E+17,4/27/14 13:36,Lucia to Bri. 1-0
4.60E+17,4/27/14 13:08,"Welcome back to the second day of regionals folks, Our first game is in 25 min against Wisconsin La Crosse"
4.60E+17,4/27/14 12:21,YYFY
4.60E+17,4/27/14 1:50,Sleepy beanie baby #toomanybreadsticks http://t.co/nwHTlAUBce
4.60E+17,4/27/14 1:47,I'm so full it hurts to yawn -LCW #olivegarden #allthebreadsticks
4.60E+17,4/26/14 20:16,Thats a wrap! 5-0 at regionals today for the sizzlebeans
4.60E+17,4/26/14 20:14,Katie to sarah for the win! 11-2
4.60E+17,4/26/14 20:10,Ari with the score! 10-2
4.60E+17,4/26/14 20:03,Katie to Buckner. 9-2
4.60E+17,4/26/14 20:02,Buckner just booty bounced a girl so hard
4.60E+17,4/26/14 19:58,Katie to Claire. 8-2 #dreamteam
4.60E+17,4/26/14 19:56,Coming out of half strong with a with a fast point from lucia and jay 7-2
4.60E+17,4/26/14 19:49,Kid snyder to squeaks for the half 6-2
4.60E+17,4/26/14 19:46,2-May
4.60E+17,4/26/14 19:44,Quick turn around! Snyder with the score. 5-1
4.60E+17,4/26/14 19:43,Stevens point scores. 4-1
4.60E+17,4/26/14 19:43,In my defense: http://t.co/M7SrvrIUKK
4.60E+17,4/26/14 19:41,Confirmed. 4-0
4.60E+17,4/26/14 19:41,There are too many cute dogs here I'm getting distracted. 4-0?
4.60E+17,4/26/14 19:40,Kampa to lucia! 3-0
4.60E+17,4/26/14 19:37,Katie to Emma. 2-0
4.60E+17,4/26/14 19:35,Katiebean to hannahbean for that point. 1-0
4.60E+17,4/26/14 19:33,Game against Stevens Point. Our pull
4.60E+17,4/26/14 19:12,Syz gets that dub! 11-3 next game in half an hour or so.
4.60E+17,4/26/14 19:06,Kirstie to Chavo. 10-3
4.60E+17,4/26/14 19:04,Another break by syz. 9-3
4.60E+17,4/26/14 19:03,These dinky fields make Kirstie's pulls look even more glorious than usual
4.60E+17,4/26/14 19:02,Squeaky with an aggressive sky. 8-3
4.60E+17,4/26/14 18:57,Sol scores after foul called. 7-3
4.60E+17,4/26/14 18:54,Chavo is sporty-like running that disc down! 7-2
4.60E+17,4/26/14 18:42,Half time entertainment provided by @goprocks #swag
4.60E+17,4/26/14 18:41,Emma to clara for half 6-2
4.60E+17,4/26/14 18:40,Syz and sol have been spending too much time in the weight room apparently. Everything out the back of the end zone
4.60E+17,4/26/14 18:35,YCR to sheffy after Kirstie skyed a girl. 5-2 #yyfy
4.60E+17,4/26/14 18:30,Katie to YCR. 4-2
4.60E+17,4/26/14 18:26,Syz got that mad flow. 3-2
4.60E+17,4/26/14 18:22,2's
4.60E+17,4/26/14 18:18,Hannah to Em for the score. 2-1
4.60E+17,4/26/14 18:14,Sol scores 1-1
4.60E+17,4/26/14 18:08,Ari-kari with the sick grab and self officiating. 1-0
4.60E+17,4/26/14 18:05,Next game against Wisconsin Sol
4.60E+17,4/26/14 17:49,@ISUWomanScorned Back atcha! Good luck with the rest of the day and thanks for a kick-ass spirit cheer #iwantsmores
4.60E+17,4/26/14 17:43,Snyder to Ari-Kari for the win!! 11-9
4.60E+17,4/26/14 17:41,Iowa scores. 10-9
4.60E+17,4/26/14 17:39,Julia with that high release backhand to squeaks! 10-8
4.60E+17,4/26/14 17:33,Emma for that endzone layout! #ohsure 9-8
4.60E+17,4/26/14 17:30,Another break for Iowa 8-8 #aintsobad
4.60E+17,4/26/14 17:27,Kirstie has gecko fingers I swear. On another note Iowa scored. 8-7
4.60E+17,4/26/14 17:23,Lucia and buckner putting in work! 8-6
4.60E+17,4/26/14 17:21,Quick turn around 7-6
4.60E+17,4/26/14 17:19,Syz gets a break 7-5
4.60E+17,4/26/14 17:13,Iowa brought bubbles. Wut. #jealous
4.60E+17,4/26/14 17:09,Oooh we got that flow 6-5 takin half
4.60E+17,4/26/14 17:07,Dang nabbit 5-5
4.60E+17,4/26/14 17:06,Woo Syz! 5-4
4.60E+17,4/26/14 17:00,Second break in a row for Iowa state. tied up at 4-4
4.60E+17,4/26/14 16:56,3-Apr
4.60E+17,4/26/14 16:53,Iowa with the score 4-2
4.60E+17,4/26/14 16:49,Buckner and kirstie are a power house! 4-1
4.60E+17,4/26/14 16:47,@cutrules you mean the one and only Katie we have?
4.60E+17,4/26/14 16:45,Snyder with a nice catch 3-1
4.60E+17,4/26/14 16:42,Quick turnaround and score from Iowa state 2-1
4.60E+17,4/26/14 16:41,RT @cutrules: Kirsty for hammer captain!
4.60E+17,4/26/14 16:41,"What the nut! Perfect replay of the last point, kirstie to buckner with the hammer 2-0"
4.60E+17,4/26/14 16:39,beautiful hammer from kirstie! 1-0 syzzlebeans
4.60E+17,4/26/14 16:34,Oooh we have observers this game! Getting fancy
4.60E+17,4/26/14 16:33,The T-minus 5 minutes mentioned 20 minutes ago was a hoax #illuminati
4.60E+17,4/26/14 16:10,Next game in T-minus 5 min against Iowa State
4.60E+17,4/26/14 16:06,Kirstie to Chav for the win! 10-4
4.60E+17,4/26/14 16:05,Lovin the love from @goprocks
4.60E+17,4/26/14 16:04,4-Sep
4.60E+17,4/26/14 16:01,Lookin good Lucia to Sassy Snyder after that triple score 8-3
4.60E+17,4/26/14 15:59,Workin it upfield like nobodies business #owow
4.60E+17,4/26/14 15:57,7-3 with a sick lineup on this next point
4.60E+17,4/26/14 15:54,"Popular sentences of today:1. Catch your Ds2. Leah your jacket is inside out"
4.60E+17,4/26/14 15:49,Some saucy saucy throws in that point 7-2
